Z05	NAME	PTOT	PM	PF	P0004M	P0004F	P0509M	P0509F	P1014M	P1014F	P1519M	P1519F	P2024M	P2024F	P2529M	P2529F	P3034M	P3034F	P3539M	P3539F	P4044M	P4044F	P4549M	P4549F	P5054M	P5054F	P5559M	P5559F	P6064M	P6064F	P6569M	P6569F	P7074M	P7074F	P7579M	P7579F	P8084M	P8084F	P8589M	P8589F	P90MM	P90MF	PMSSIN	PMSMARR	PMSWID	PMSDIV	PRPROT	PRCATH	PROCHR	PRJEW	PRMUSL	PROTH	PRNOREL	PRUNKN	PLGER	PLFRA	PLITA	PLRUM	PLENG	PLSPA	PLPOR	PLSRH	PLALB	PLOTEU	PLTUR	PLOEEU	PNSCHB	PNSCHN	PNSFOR1	PNSFOR2	PTSB	PTS01Y	PTS14Y	PTS59Y	PTS10MY	PTAB	PTAFOR	PTACH	PTACT	PNCH	PNCEU	PNNWEU	PNNEU	PNWEU	PNSWEU	PNSEEU	PNECEU	PNEEU	PNCAS	PNME	PNSAS	PNSEAS	PNFE	PNOCE	PNNAF	PNSUBAF	PNNAM	PNCAM	PNSAM	PNNON
5120	Muralto-Tenero	5967	2863	3104	125	117	100	117	149	120	107	125	131	102	136	173	153	180	207	164	236	221	232	265	211	209	200	175	163	210	249	283	190	243	147	134	86	111	29	77	12	78	1611	2825	467	684	596	3325	369	13	106	65	993	121	905	106	4166	7	45	55	57	46	31	112	0	39	3001	1036	1228	133	849	407	1669	804	2233	849	700	720	3663	4526	170	31	0	0	832	259	29	11	0	0	20	7	2	0	24	2	0	26	24	0
5133	Centovalli-Onsernone	3892	1975	1917	67	55	111	79	107	113	125	84	77	71	67	90	92	81	103	111	133	150	178	184	168	166	154	115	168	162	173	157	95	117	91	49	46	65	15	56	5	12	1212	1958	188	433	311	2370	87	0	4	12	905	101	508	71	3168	0	8	13	0	4	0	4	0	4	2881	411	304	75	1077	157	724	542	1391	1077	200	333	2186	3532	87	8	1	5	220	5	6	5	0	0	0	2	2	0	4	0	4	2	7	0
5138	Piano di Magadino	5448	2665	2783	182	146	167	131	171	175	123	143	119	153	133	131	126	168	199	187	204	281	289	290	234	164	196	201	176	126	95	143	96	130	81	56	44	97	12	47	18	14	1279	2559	293	387	309	3247	173	0	41	8	650	92	281	35	4051	0	8	28	44	26	0	29	0	9	2884	630	719	174	1236	338	1175	771	1927	1236	246	343	3571	4483	45	22	0	29	686	122	12	2	0	3	0	5	11	0	0	2	0	17	8	0
5141	Agno-Bioggio	6475	3004	3471	133	165	137	130	140	151	164	213	173	175	153	202	179	221	268	211	253	291	278	297	235	276	205	200	212	209	177	216	137	155	76	165	67	103	14	73	3	18	1703	2868	428	512	306	3989	311	0	40	11	764	90	354	56	4872	0	31	37	103	19	8	10	4	12	2803	1065	1360	208	1083	440	1541	845	2566	1083	790	597	3960	4640	102	46	0	21	1417	144	3	18	0	0	0	4	2	0	5	2	14	11	47	0
5171	Caslano-Magliasina	6504	3075	3429	147	142	159	179	221	212	190	186	165	175	132	111	138	149	182	262	244	307	265	279	287	261	182	217	212	261	183	224	153	137	117	139	67	77	24	69	7	42	1565	2939	363	517	475	3618	237	0	51	4	898	101	606	47	4448	8	33	46	78	16	30	52	8	4	2834	1058	1173	186	1186	343	1486	907	2577	1186	740	680	3644	4876	121	28	12	24	1219	98	34	9	0	0	0	7	4	0	2	29	7	7	23	0
5176	Comano-Ponte	6943	3371	3572	152	190	231	168	243	186	189	214	186	188	146	144	151	179	187	281	320	339	266	312	271	285	243	227	183	230	208	221	165	134	108	115	79	101	33	35	10	23	1700	3085	315	442	373	3756	183	12	19	21	1067	111	276	78	5056	4	34	18	22	12	4	32	4	5	3727	938	649	140	1323	470	1486	849	2809	1323	381	426	4800	5956	59	29	2	14	755	13	10	36	0	0	7	7	6	2	0	9	16	3	17	0
5192.02	Lugano Besso	4877	2266	2611	90	107	78	89	130	92	108	122	129	153	121	136	176	152	263	190	182	211	185	237	179	168	123	170	122	128	116	138	90	160	74	155	40	85	42	80	18	38	1591	1928	315	428	170	2587	411	12	196	49	726	111	142	69	3554	0	27	58	96	118	18	58	34	78	1461	919	1657	139	994	277	1078	554	1972	994	1230	325	1814	2838	70	44	7	26	1289	416	16	24	4	24	18	10	7	0	12	27	9	16	23	0
5192.05	Lugano Cassarate	5260	2485	2775	93	133	102	92	104	90	113	79	133	98	153	192	184	162	201	198	219	205	193	168	191	185	135	167	143	181	136	158	121	186	107	210	60	134	71	114	26	23	1445	2059	480	456	162	2880	350	20	144	35	768	80	169	76	3758	0	28	58	82	139	9	65	4	47	1453	868	1945	109	1550	295	1076	581	1751	1550	1428	315	1555	2871	86	28	7	32	1601	341	40	62	3	44	13	7	6	0	23	19	17	14	46	0
5192.06	Lugano Castagnola-Brè	4568	2274	2294	127	100	92	110	99	76	106	98	80	73	76	81	97	124	178	149	201	206	236	214	186	193	140	166	182	191	160	151	150	111	83	114	65	55	14	64	2	18	1241	2103	238	379	228	2594	146	33	12	26	811	112	255	64	3402	0	79	23	25	21	0	71	0	21	1893	837	1140	60	1570	163	1035	419	1378	1570	1244	333	1116	3145	140	47	46	34	948	35	20	25	0	6	2	6	11	9	11	6	42	15	20	0
5192.07	Lugano Molino Nuovo	5007	2485	2522	148	74	83	93	83	69	108	101	113	124	226	194	197	173	197	159	206	209	205	204	195	155	143	175	144	144	120	174	118	139	75	125	71	112	48	72	5	26	1539	1950	317	414	124	2448	387	24	199	45	864	130	105	42	3562	4	47	60	80	115	26	52	40	82	1224	881	1864	144	1159	336	1031	489	1987	1159	1412	264	1474	2635	53	20	0	15	1501	440	48	38	3	61	34	2	0	3	16	44	17	33	39	0
5192.08	Lugano Centro-Loreto	4684	2325	2359	110	98	94	104	96	67	97	90	74	84	130	123	206	174	174	169	238	167	261	171	152	157	151	168	127	142	122	151	123	105	82	116	49	129	23	105	16	39	1476	1900	350	362	154	2573	273	26	122	46	822	72	167	82	3458	0	49	37	67	39	25	90	9	57	1133	875	1915	121	852	315	1256	543	1714	852	1624	283	1543	2387	93	34	28	33	1532	289	55	63	0	10	40	4	2	0	7	26	21	7	49	0
5192.09	Lugano Ospedale-Cornaredo	5508	2648	2860	124	118	88	91	88	71	113	122	133	139	156	164	274	228	206	204	261	157	218	219	212	193	154	191	141	177	137	186	154	190	115	194	43	124	24	64	7	28	1717	2216	343	463	178	2984	339	31	182	39	884	102	144	78	3972	0	53	76	147	106	32	41	17	69	1500	903	2071	164	1301	332	1259	639	1973	1301	1645	256	1700	2852	64	24	0	58	1770	368	28	28	19	32	9	9	0	0	14	42	28	49	105	0
5192.11	Lugano Breganzona	5222	2464	2758	124	153	152	97	135	130	117	158	149	157	162	145	172	140	129	199	161	191	195	220	169	190	186	195	141	157	120	148	153	214	125	130	56	74	11	51	7	9	1406	2266	285	367	191	2931	298	0	83	37	712	73	182	48	3927	0	4	8	22	58	9	26	13	27	2012	1045	1040	142	1471	226	1032	526	1963	1471	891	306	1854	3745	87	12	10	45	1013	203	14	6	0	14	2	0	9	0	10	7	4	10	29	0
5192.13	Lugano Pregassona-Davesco-Villa	4582	2291	2291	132	91	114	106	153	106	134	126	129	133	125	139	125	121	168	187	204	223	203	222	182	165	116	149	136	141	162	146	98	114	56	68	30	22	19	28	5	4	1156	2137	189	305	216	2670	148	0	14	9	669	60	139	79	3466	0	11	10	22	8	0	38	0	10	2238	772	604	118	2259	214	595	466	1042	2259	532	284	1458	3793	33	9	0	5	646	37	19	16	0	0	0	2	0	0	6	2	0	2	8	0
5192.16	Lugano Scairolo	5989	3002	2987	165	135	160	140	142	166	203	173	192	163	165	129	120	194	215	217	292	293	307	328	245	219	206	190	156	133	180	163	102	132	83	96	39	49	25	49	5	18	1579	2763	274	425	239	3260	355	4	119	23	977	64	289	95	4212	4	61	28	122	45	23	80	24	57	2074	1113	1606	147	1919	261	1250	786	1771	1919	983	390	2568	4080	99	68	9	59	1286	224	36	17	0	5	0	8	3	8	20	0	10	17	38	0
5192.17	Lugano Pregassona-Bozzoreda	4898	2406	2492	144	130	109	93	134	105	144	122	130	128	161	154	153	186	224	214	207	252	237	208	153	178	149	119	116	138	119	138	83	122	79	107	34	69	21	24	9	5	1274	2119	213	455	144	2563	341	0	276	24	625	87	84	23	3599	4	8	42	80	79	48	36	9	47	1365	977	1464	193	1860	155	1083	581	1214	1860	971	302	1705	2886	30	13	11	6	1383	371	34	23	0	27	30	3	2	0	13	0	0	10	53	0
5192.18	Lugano Viganello	5619	2658	2961	131	129	155	116	129	108	158	142	166	137	172	177	190	213	204	218	252	211	163	259	174	205	162	169	109	169	129	173	132	171	117	134	51	107	45	99	19	24	1389	2292	385	496	194	2870	390	8	284	48	651	118	134	64	3964	0	22	58	42	147	4	32	30	64	1445	1080	1773	154	2534	265	829	543	1447	2534	1129	402	1491	3247	48	18	0	5	1463	486	12	61	0	53	8	10	0	13	13	74	13	45	50	0
5196	Massagno	6326	2911	3415	123	169	149	164	134	133	129	146	159	185	198	198	243	235	218	247	268	288	231	251	202	217	161	167	163	193	155	206	128	191	135	176	72	121	28	75	15	53	1896	2568	340	508	198	3215	576	9	232	77	910	96	137	58	4552	0	56	48	58	190	40	29	16	127	1895	1165	1954	201	865	466	1615	869	2505	865	1074	331	3975	3674	81	35	14	33	1517	610	39	23	0	23	60	35	23	3	6	75	11	8	54	0
5197	Ceresio Sud	4718	2326	2392	109	112	109	115	111	107	122	106	114	98	107	110	107	131	167	210	217	204	201	199	213	172	157	162	153	169	138	144	99	140	120	69	40	89	26	32	16	23	1238	2249	248	433	209	2856	182	4	20	16	820	62	289	37	3724	0	25	14	9	13	4	38	0	12	2355	724	837	171	1119	298	1125	558	1613	1119	625	271	2695	3618	87	46	0	8	817	50	27	13	0	0	0	8	8	0	6	7	7	0	11	0
5210	San Salvatore-Arbostora	6524	3269	3255	198	171	133	119	138	85	125	150	156	149	205	197	217	214	260	248	293	271	301	236	250	210	266	218	200	230	151	225	168	177	121	107	61	101	21	105	5	42	1638	2916	426	599	315	3394	496	17	230	39	963	126	394	68	4485	0	89	66	112	167	46	87	4	52	1865	1102	2338	156	1012	452	1771	797	2482	1012	1613	499	3124	3590	111	85	23	48	1751	551	14	89	31	16	2	18	27	5	5	39	50	39	24	4
5213	Tresa	4860	2274	2586	99	129	99	121	87	113	106	119	118	113	99	100	84	128	167	207	195	197	187	213	174	169	164	172	155	166	210	205	137	139	88	141	67	58	30	48	8	48	1196	2295	301	424	357	2806	120	8	26	16	797	87	432	59	3560	0	28	18	48	8	0	32	0	19	2547	715	724	122	972	290	1175	735	1680	972	483	457	2931	3883	95	43	16	12	682	33	29	10	3	0	1	9	2	0	9	1	10	0	17	0
5221	Savosa-Canobbio	5710	2795	2915	156	177	123	122	171	117	140	159	149	140	145	121	171	158	206	245	237	276	253	266	211	205	178	165	211	177	157	184	117	152	96	122	54	54	7	54	13	21	1434	2502	332	433	191	3476	172	9	29	28	741	55	159	51	4300	4	26	18	26	48	5	35	4	16	2621	823	1067	111	993	382	1398	746	2183	993	501	268	3907	4297	58	32	11	13	983	153	31	23	5	8	11	1	5	11	7	6	4	0	42	0
5224	Val Colla	4928	2470	2458	148	96	111	121	148	104	147	104	126	131	96	130	113	131	147	178	240	239	246	237	218	225	165	147	157	140	142	148	106	122	95	101	40	42	18	47	7	15	1249	2397	267	374	174	3012	89	4	12	27	854	114	153	45	3990	0	17	10	18	9	8	26	0	12	2946	695	447	93	1807	201	827	629	1466	1807	251	237	2570	4349	23	27	14	14	440	21	11	6	5	0	0	5	2	0	0	3	0	0	12	0
5226	Capriasca	6440	3244	3196	201	172	218	161	182	158	203	176	185	124	168	151	123	175	219	228	280	302	291	286	266	232	230	204	174	192	175	212	124	128	91	131	66	70	25	61	23	33	1765	2787	379	370	237	3636	224	0	38	13	1047	107	247	53	4891	0	14	9	4	26	4	26	0	13	3944	653	465	88	1537	193	1254	745	2711	1537	425	293	3355	5734	40	25	3	11	495	52	22	10	0	0	0	0	4	2	10	7	2	11	11	0
5227	Manno-Taverne	6776	3351	3425	155	165	200	147	165	222	189	202	184	163	191	176	169	215	239	303	366	282	346	331	229	239	213	199	185	253	221	185	124	134	82	87	68	77	12	39	13	6	1701	3324	281	477	214	4091	321	0	38	35	979	106	196	27	5366	0	25	30	18	15	8	44	4	43	3213	1139	1072	246	1274	447	1609	827	2610	1274	358	303	4777	5311	26	17	0	9	1215	82	21	15	0	9	8	5	5	2	14	0	16	5	17	0
5231	Vezia-Lamone	5276	2567	2709	116	123	106	149	160	123	163	137	150	168	147	130	171	162	171	203	256	257	258	248	209	162	163	190	166	184	124	130	88	105	44	112	43	68	26	51	6	7	1449	2366	328	365	202	3149	286	0	55	44	659	112	101	34	4122	4	17	30	47	61	14	25	9	29	2116	928	1197	184	850	392	1239	726	2066	850	529	242	3599	3667	20	9	2	5	1206	251	10	7	0	0	12	0	7	0	4	27	3	20	20	0
5236	Collina d'Oro	6738	3236	3502	158	177	185	190	204	174	191	169	116	135	171	165	170	173	221	295	272	282	286	289	287	283	192	210	203	206	179	186	148	194	124	150	81	96	34	95	14	33	1887	3089	351	457	343	3943	210	15	25	36	1111	101	313	101	4973	0	185	17	37	18	0	105	4	26	3118	1161	1279	122	1389	438	1588	930	2367	1389	1012	288	3965	5019	100	159	16	30	1112	31	25	75	9	0	7	4	0	0	2	6	120	8	6	0
5237	Malcantone	4169	2034	2135	109	83	133	121	141	116	118	120	110	97	87	71	95	101	127	117	186	216	203	236	181	196	101	135	102	127	108	106	69	100	62	79	63	61	32	37	7	16	1169	2034	242	351	257	2487	112	4	9	23	820	85	304	58	3359	4	26	4	17	4	0	8	0	0	2717	531	388	49	1000	163	870	706	1428	1000	298	325	2303	3761	68	14	5	2	257	15	5	2	0	0	0	0	0	10	4	3	13	7	5	0
5238	Ceneri	5484	2794	2690	137	160	161	132	132	148	164	133	118	162	152	129	156	156	228	222	302	236	261	272	235	180	205	169	164	152	116	152	146	111	54	68	37	57	18	37	8	14	1432	2567	233	387	121	3526	223	0	40	16	585	107	95	25	4347	0	4	37	38	20	9	4	0	13	2964	657	766	130	1588	331	1241	759	1560	1588	378	220	2835	4581	30	2	0	8	746	58	9	2	0	0	0	0	3	0	0	7	4	2	32	0
5242	Balerna-Novazzano	6111	2917	3194	126	100	102	128	138	154	185	152	174	114	141	165	141	138	165	214	287	270	251	296	232	208	183	188	151	200	195	207	150	239	146	162	115	145	22	83	13	31	1566	2695	473	464	121	4219	157	4	28	20	560	89	76	16	4962	8	0	24	45	4	4	26	8	22	2897	1162	882	175	1515	319	971	615	2693	1515	715	200	3683	4904	33	9	0	2	1020	49	21	14	0	2	2	5	4	2	9	0	0	21	11	0
5250	Chiasso	8074	3898	4176	138	122	156	176	170	186	203	226	213	168	207	188	220	243	302	263	335	312	310	298	297	275	251	236	276	277	222	256	242	259	175	299	114	209	38	138	29	45	2224	3312	667	693	108	5248	240	4	260	52	838	145	85	62	6445	0	28	48	72	44	19	12	0	75	2545	1634	2346	245	1557	520	1740	819	3427	1557	2230	524	3746	4901	34	23	0	9	2499	201	41	24	0	27	59	3	0	0	4	146	0	23	65	0
5251	Soldrerio-Castel San Pietro	4705	2338	2367	99	110	124	71	107	96	130	104	147	132	102	122	129	112	158	153	172	160	226	232	203	160	160	170	173	156	141	192	127	139	67	99	48	94	23	49	2	16	1327	2255	294	291	108	3282	103	0	31	28	509	105	82	24	3927	0	22	8	39	4	0	27	0	27	2711	707	589	72	1144	212	866	514	1955	1144	422	200	2895	3982	35	14	2	2	551	12	12	14	0	19	11	0	0	0	10	4	7	0	24	0
5254.1	Mendrisio Città	6541	3161	3380	145	109	106	112	136	116	216	152	213	189	206	186	175	167	212	238	256	234	235	259	221	245	170	184	202	246	184	222	169	209	168	214	100	175	38	94	9	29	2057	2745	443	471	154	4205	241	13	51	60	851	142	114	57	5248	4	43	32	84	23	4	43	4	54	3110	1063	1280	118	1962	363	1212	606	2395	1962	1378	214	1993	5130	55	14	0	0	1107	102	9	25	0	3	12	7	16	0	0	34	3	11	14	0
5254.2	Mendrisio Laveggio	5071	2550	2521	90	107	169	103	149	149	126	117	128	112	130	132	132	173	181	185	265	214	231	236	204	194	158	170	157	153	129	140	124	105	99	101	34	68	22	43	22	19	1230	2360	231	359	170	3177	80	0	8	24	634	87	137	39	3911	4	13	4	30	8	4	14	0	9	2533	786	619	103	1902	299	842	506	1522	1902	491	167	2279	4250	27	7	3	7	717	16	9	12	0	0	0	0	0	2	0	5	5	0	10	0
5257	Morbio Inferiore	4772	2250	2522	79	108	104	117	142	119	136	162	111	129	121	120	114	125	132	171	175	186	185	234	206	206	139	169	144	127	162	209	94	129	111	102	66	73	24	27	5	9	1052	2201	230	387	131	2974	113	0	78	20	470	82	130	16	3600	0	12	5	29	13	9	4	9	34	1891	981	787	114	905	265	1018	630	1952	905	538	332	2952	3716	27	9	0	0	879	83	7	0	0	5	4	2	0	0	12	5	0	8	15	0
5263	Riva-Ligornetto	5121	2494	2627	81	95	109	115	153	142	167	126	140	129	138	139	128	142	126	163	200	223	256	256	222	205	122	174	174	169	150	157	146	151	81	97	78	98	14	43	9	3	1339	2546	248	313	138	3340	161	8	29	40	591	140	151	31	4140	0	16	17	25	15	4	17	0	29	2853	818	573	107	1401	223	881	636	1974	1401	452	218	2989	4398	49	11	2	10	573	21	10	9	0	2	2	8	0	0	5	0	6	11	4	0
5266	Stabio	4425	2159	2266	75	105	122	118	130	128	154	163	118	123	117	91	72	112	149	182	254	253	203	216	190	166	118	120	145	130	118	141	63	58	75	64	37	50	17	34	2	12	1133	2072	242	254	102	2689	149	9	36	72	577	67	124	29	3398	4	8	26	27	17	8	4	4	52	1842	937	739	118	1076	202	782	604	1749	1076	564	330	2444	3475	19	14	0	0	809	27	8	5	0	6	34	4	0	2	0	0	0	9	9	0
5268	Vacallo-Muggio	5492	2618	2874	103	129	119	111	134	137	150	179	118	106	99	115	135	188	161	192	270	237	225	292	227	197	170	157	175	151	161	182	153	165	119	160	57	88	30	57	12	31	1339	2654	348	292	174	3604	105	5	29	22	567	127	122	20	4400	0	24	7	9	6	8	8	4	9	2624	1005	800	123	1069	241	1238	753	2186	1069	541	217	3542	4483	32	11	2	3	876	26	6	5	0	6	0	4	0	7	0	4	0	6	18	0
5281	Biasca	6315	3148	3167	148	123	166	152	136	173	230	183	211	184	199	166	174	152	180	200	240	253	254	245	223	279	207	213	202	154	168	208	163	149	119	164	87	94	22	43	19	32	1559	2990	375	340	60	3580	310	4	368	17	794	130	67	25	4618	0	9	46	121	140	166	12	12	42	2307	870	1736	242	1807	224	936	516	2827	1807	1119	432	2946	3943	18	2	0	0	1582	623	20	14	0	11	20	6	0	0	0	17	5	12	40	0
5282	Riviera	6241	3090	3151	173	209	205	195	177	250	186	187	137	124	183	151	187	201	234	261	282	264	305	253	230	203	173	167	190	189	148	169	127	114	85	111	45	48	22	39	1	16	1569	2982	298	391	153	3867	228	4	129	15	708	135	151	24	4833	0	8	16	97	51	18	22	0	16	3219	789	913	202	1883	273	1194	758	2136	1883	447	345	3548	4985	33	13	0	2	973	162	13	17	6	2	0	2	0	24	2	3	0	1	7	0
5285	Lodrino-Bassa Levenina	5395	2790	2605	141	125	129	138	125	115	169	150	148	133	162	121	175	133	172	174	232	201	244	184	214	196	220	166	180	145	153	132	112	173	118	115	67	96	29	57	0	51	1381	2888	388	302	54	3825	218	4	119	0	629	110	145	16	4331	0	0	43	249	60	47	37	4	16	2536	835	1376	93	1692	315	977	523	1875	1692	768	234	2665	3837	21	0	0	3	1283	146	29	3	0	11	0	4	0	0	0	17	0	2	32	0
5317	Vallemaggia	5387	2693	2694	115	111	136	97	116	149	182	170	135	146	168	123	132	133	177	182	183	206	254	217	193	200	208	193	196	194	177	151	120	142	100	111	45	96	47	41	9	32	1657	2493	339	446	278	3618	99	0	9	4	823	103	357	48	4372	8	13	25	45	25	4	24	0	12	3691	516	538	58	1737	230	1756	447	1209	1737	340	318	1960	4734	51	20	10	13	471	37	4	1	0	0	5	0	2	0	2	15	4	6	10	0
5398	Gambarogno	4795	2322	2473	110	117	93	101	105	120	133	132	78	123	106	130	141	134	137	150	196	238	217	177	215	177	164	169	167	153	141	194	127	119	105	105	54	59	26	50	7	25	1178	2348	311	375	343	2820	121	5	29	24	760	112	576	45	3409	4	25	16	38	29	12	21	0	16	2634	617	821	44	1187	245	1075	661	1625	1187	443	711	1808	3887	106	22	0	9	625	68	25	13	0	0	2	7	2	0	0	2	2	10	12	0
5401.1	Aigle Ville	4603	2227	2376	93	130	99	65	130	134	171	189	180	146	127	126	140	149	129	156	183	187	180	188	200	141	134	135	128	157	137	138	89	118	50	62	35	74	20	56	2	25	1223	1914	280	462	1159	1290	221	0	286	58	798	67	42	3346	67	0	26	58	140	46	85	18	4	40	2248	477	989	78	952	276	928	557	1887	952	661	640	2254	3213	5	26	2	136	699	346	7	0	0	32	12	8	16	0	22	46	11	2	18	0
5401.2	Aigle Emoz-Pousaz	4696	2378	2318	137	129	138	115	149	147	177	185	174	158	187	160	156	131	191	161	167	213	178	160	146	162	153	116	107	103	127	126	68	84	47	73	40	41	32	37	4	17	1155	2057	196	338	778	1383	217	0	547	80	640	102	50	2849	54	0	17	33	375	95	200	19	10	40	1469	445	1681	73	901	253	1074	705	1761	901	1014	482	2160	2407	10	29	11	117	1125	749	16	5	0	36	15	15	0	0	14	109	0	4	29	0
5402.1	Bex-Village Lavey-Morcles	6120	3006	3114	161	156	170	133	172	172	193	218	210	202	185	146	162	136	194	194	204	227	215	240	224	223	216	218	173	198	167	203	131	135	117	120	80	102	30	69	2	22	1554	2807	347	575	1531	1883	221	0	429	108	964	145	88	4493	68	0	24	38	326	23	124	16	4	70	3003	698	1381	46	1227	373	1418	714	2369	1227	1005	1105	2457	4474	32	40	0	217	853	292	8	5	0	0	16	19	0	0	30	98	6	3	29	0
5407	Ormonts-Leysin	4319	2160	2159	95	92	98	101	116	87	167	118	84	96	118	82	129	124	94	128	164	157	174	173	228	201	119	122	187	156	144	202	97	121	60	99	52	43	27	24	7	33	1330	1964	224	479	1494	934	195	9	32	41	1201	92	47	3442	42	0	180	14	123	61	0	30	4	50	2362	447	993	55	942	223	917	631	1605	942	1056	511	1387	3209	16	192	14	311	306	88	9	24	0	0	2	8	57	14	0	12	51	0	5	0
5409.1	Ollon-Village Bex-Fenalet	4339	2157	2182	83	91	85	126	139	132	190	178	163	130	93	86	107	104	142	147	168	167	175	207	179	161	161	163	151	152	133	103	65	84	54	52	46	57	16	26	7	16	1176	1904	227	380	1426	988	196	0	23	37	953	63	73	3406	12	0	82	10	34	4	24	24	0	13	2755	333	496	29	925	171	847	622	1771	925	408	671	2246	3717	19	139	12	171	181	29	9	3	0	0	0	0	5	1	0	14	21	5	10	0
5409.2	Villars-Gryon	3875	1977	1898	99	100	122	110	145	79	120	95	85	99	78	83	99	97	154	158	121	155	174	138	158	168	143	99	100	130	143	131	97	72	63	75	41	60	28	22	7	27	943	1854	214	279	986	1039	247	20	100	20	789	88	44	2506	38	0	275	20	234	18	41	80	0	29	1480	382	1332	46	679	228	1142	520	1303	679	1424	413	1030	2052	25	446	19	506	461	125	8	119	0	0	2	3	0	23	17	18	39	0	7	0
5413	Roche-Bas Chablais Vaudois	4392	2121	2271	121	140	147	139	112	117	127	147	127	100	118	127	151	150	180	181	168	180	208	208	126	129	130	139	122	125	96	101	89	105	44	57	40	65	8	24	7	37	1005	2070	284	260	1421	997	180	4	126	30	758	103	51	3283	37	0	56	26	61	10	46	23	4	20	2333	326	768	81	875	446	1157	561	1353	875	401	213	2135	3399	13	44	9	196	440	155	3	2	1	0	4	4	9	0	25	37	14	26	12	0
5414	Villeneuve	4303	2142	2161	100	100	128	106	144	132	161	114	139	147	129	114	140	129	129	128	176	171	184	161	128	164	131	142	124	126	103	116	84	88	53	95	58	63	26	39	5	26	1124	2143	221	464	934	1546	267	4	366	35	713	87	97	3230	90	0	56	44	160	76	91	31	0	69	1836	529	1414	74	635	333	1187	613	1534	635	612	399	2490	2591	49	36	6	212	740	434	18	12	5	20	16	15	12	2	17	61	10	1	38	0
5422	Aubonne-Perroy	6251	3075	3176	160	195	186	178	171	174	194	177	154	188	188	155	161	174	214	288	289	265	249	267	247	248	241	193	208	183	155	156	117	117	66	69	49	67	16	64	10	18	1620	2834	229	382	1627	1352	385	12	64	20	1453	150	151	4325	66	4	205	25	186	5	13	70	0	15	3054	533	1285	106	1037	417	1676	954	2172	1037	875	570	3158	4498	93	302	41	305	759	84	30	22	0	0	2	10	7	36	3	9	28	7	21	0
5425	Bière-Gimel	4992	2402	2590	118	145	153	173	199	172	147	173	128	169	136	143	136	152	207	228	189	195	214	207	159	179	170	126	132	125	123	135	68	73	56	68	32	48	25	67	10	12	1260	2255	275	306	1599	981	279	0	67	28	1034	110	55	3717	38	0	31	17	178	5	21	22	0	5	2714	445	799	47	993	309	1458	758	1470	993	497	421	2623	4044	21	73	19	166	494	77	22	0	0	0	0	9	0	3	5	11	22	0	26	0
5451	Avenches-Salavaux	5871	2949	2922	174	161	146	121	155	126	185	163	162	143	202	191	196	170	181	185	199	242	262	298	303	241	167	167	190	169	140	180	100	123	76	91	72	72	37	53	2	26	1580	2781	306	571	1963	1767	223	4	146	34	993	108	798	3889	67	4	33	17	298	15	47	22	0	40	3468	376	1180	72	1255	441	1473	795	1908	1255	794	1815	1306	4447	76	28	0	162	907	129	22	9	2	24	0	2	15	0	5	25	3	0	16	0
5477	Cossonay-Penthalaz	7427	3625	3802	232	199	242	244	204	240	279	262	227	231	273	291	276	231	286	285	269	324	317	315	273	278	182	224	184	179	177	139	82	124	65	94	32	107	23	25	2	10	1866	3126	270	625	2132	1699	306	0	155	51	1464	78	80	5372	83	0	41	38	155	19	37	48	0	14	3854	598	1119	145	1171	438	2307	1005	2502	1171	555	375	5072	5886	8	61	4	355	821	108	16	5	0	0	2	14	10	0	7	41	9	4	53	0
5486	L'Isle-Pied du Jura	6627	3272	3355	207	184	188	206	238	222	269	222	195	181	162	164	172	198	218	289	282	268	281	318	238	238	215	223	216	192	141	175	95	73	82	85	37	72	25	38	11	7	1682	3060	244	455	2585	912	300	0	19	24	1509	91	85	5117	24	0	54	25	97	0	0	26	4	8	4219	495	565	22	1451	468	1709	779	2222	1451	502	277	3770	5900	41	115	14	161	244	8	40	5	0	5	0	4	0	0	5	18	21	3	42	0
5496	Penthaz-Villars-Ste-Croix	6573	3298	3275	200	208	181	187	200	215	213	211	208	171	160	189	230	197	253	292	299	285	280	282	268	237	181	198	235	196	164	138	112	116	58	54	40	44	11	32	5	23	1602	3028	206	401	1950	1523	218	8	59	45	1335	101	78	4889	67	0	47	20	57	4	17	37	0	17	3417	724	827	121	993	505	1751	930	2397	993	507	226	3884	5381	41	85	11	208	680	60	34	6	2	0	0	9	7	4	5	4	16	4	17	0
5498	Mormont	7208	3619	3589	245	245	220	197	235	198	226	205	220	182	213	224	235	256	314	343	348	359	271	306	269	241	250	208	176	173	169	135	88	85	59	66	51	84	23	61	7	21	1900	3308	235	458	2385	1377	276	4	116	47	1608	88	87	5429	57	0	27	31	143	8	37	40	0	43	4043	522	1003	173	1376	537	2312	844	2134	1376	543	257	4525	5802	32	62	13	289	744	126	20	5	0	0	5	11	8	0	11	32	27	0	25	0
5512	Bercher-Vuarrens	4723	2416	2307	148	105	168	163	153	148	195	169	136	134	141	106	152	168	162	177	212	236	228	177	153	165	151	131	144	114	107	81	61	78	47	57	32	58	10	30	16	10	1199	2179	218	349	1633	1078	192	4	22	43	899	74	46	3699	24	0	28	4	90	0	14	25	0	10	3035	301	449	47	1031	357	1189	841	1301	1031	321	144	2861	4151	6	32	4	136	280	23	7	0	0	0	9	13	0	0	8	11	36	0	8	0
