Z05_RES;NAME;PLUGER;PLUFRA;PLUITA;PLURUM;PLUENG;PLUOTH;PLU2GF;PLU2GI;PLU2GR;PLU2GE;PLU2GO;PLU2FI;PLU2FE;PLU2FO;PLU2IE;PLU2IO;PLU2RO;PLU2EO;PLU2OTH;PLU3M;LOCGER;LOCFRA;LOCITA;LOCRUM;LOCENG;LOCALB;LOCSRC;LOCSPA;LOCPOR;LOCTUR;PFNONE;PFOBL;PFGEN;PFPROF;PFMAT;PFPRSF;PFPRSS;PFBAC;PFMAS;PFPHD;PFS;PFPRES;AD;ADO;ADUNE;NADFM;NADHO;NADRET;NADINV;NADOTH;ADM;ADF;ADOM;ADOF;ADFO;ADPO;ADPO79;ADPO57;ADPO05;ADFOM;ADFOF;ADPOM;ADPOF;ADPO79M;ADPO79F;ADPO57M;ADPO57F;ADPO05M;ADPO05F;ADUNEM;ADUNEF;NADFMM;NADFMF;NADHOM;NADHOF;NADRETM;NADRETF;NADINVM;NADINVF;NADOTHM;NADOTHF;ADH0105;ADH0619;ADH2034;ADH3539;ADH4044;ADH4549;ADH50M;ADSDIR;ADSLIB;ADSSBO;ADSIND;ADSMGKN;ADSINT;ADSEMPL;ADSWORK;ADSNQ;ADSAPPR;ADFPROD;ADFSERV;ADFCARE;ADFPROF;ADFEDU;ADFCREA;AD3PRIM;AD3SEC;AD3TERT;ADD1AGR;ADD2EXT;ADD2BAS;ADD2HEA;ADD2LIT;ADD2IS;ADD2CST;ADD3TRD;ADD3TRS;ADD3ACC;ADD3IT;ADD3FIN;ADD3RE;ADD3PRO;ADD3SUP;ADD3ADM;ADD3EDU;ADD3HC;ADD3SOC;ADD3REC;ADD3PER
5113.2;Locarno Lido;347;44;2089;0;17;568;7;223;0;8;16;70;0;4;8;598;0;19;0;201;642;213;3177;8;101;62;360;194;257;32;136;1444;510;1010;372;241;97;134;152;35;434;222;2274;1973;301;211;261;1109;268;105;1183;1091;1001;972;1429;544;150;169;225;883;546;118;426;21;129;47;122;50;175;182;119;65;146;16;245;408;701;168;100;55;50;42;175;334;78;1005;151;71;32;19;87;86;162;403;422;199;476;93;331;1105;104;143;72;80;29;296;1404;29;8;16;8;108;24;132;373;36;256;17;28;29;96;77;48;110;143;83;50;58
5113.3;Locarno Solduno;193;24;2602;0;4;333;15;209;0;8;4;137;0;0;9;394;0;5;0;176;494;257;3524;0;77;12;226;162;245;8;45;1124;524;1139;415;297;111;122;213;33;446;183;2381;2163;218;230;227;1047;164;69;1252;1129;1112;1051;1539;624;173;217;234;975;564;137;487;33;140;41;176;63;171;140;78;81;149;5;222;405;642;99;65;41;28;19;188;388;87;1099;145;83;56;31;117;148;189;452;417;270;381;102;384;1139;133;195;87;133;36;366;1458;36;4;62;12;114;16;158;306;61;234;27;68;4;109;62;99;99;191;133;35;30
5115;Losone;397;38;3896;4;15;231;4;349;0;4;10;161;0;4;29;286;0;6;0;144;800;287;4864;8;87;9;178;158;183;4;56;1256;680;1699;581;520;160;202;237;106;623;276;3332;3088;244;440;331;1264;144;75;1900;1432;1778;1310;2161;927;284;265;378;1559;602;219;708;90;194;79;186;50;328;122;122;198;242;4;327;565;699;89;55;41;34;74;284;510;132;1547;251;146;41;42;207;218;317;727;641;381;352;166;563;1494;197;274;160;277;48;639;2020;48;8;72;16;260;31;252;435;96;231;59;124;23;182;74;130;170;264;94;69;69
5118;Minusio;802;64;3537;7;30;255;24;442;12;25;16;153;0;4;29;412;0;0;4;290;1405;432;4840;23;186;46;168;205;147;7;68;1251;692;1821;672;488;221;213;453;173;553;257;3385;3198;187;372;356;1666;235;101;1903;1482;1789;1409;2212;986;276;361;349;1523;689;266;720;77;199;108;253;81;268;114;73;165;207;17;339;641;1025;126;109;53;48;58;277;686;109;1426;215;230;79;138;204;227;438;708;724;284;293;107;410;1395;251;430;214;355;20;518;2242;20;4;48;25;177;56;208;457;94;211;76;137;40;259;88;190;168;191;181;48;102
5120;Muralto-Tenero;847;70;3035;0;29;318;11;360;7;23;27;136;4;0;5;378;0;16;8;292;1371;355;4166;12;184;68;141;171;168;4;94;1139;699;1558;576;386;239;216;486;107;486;242;3038;2804;234;290;331;1661;156;106;1610;1428;1451;1353;2011;793;211;277;305;1297;714;154;639;32;179;66;211;56;249;159;75;170;120;4;327;731;930;76;80;62;44;61;226;474;95;1350;260;165;44;121;194;188;386;620;572;246;339;97;362;1281;184;379;128;322;36;351;1909;36;0;28;15;121;37;150;329;94;265;47;140;49;181;70;98;145;225;136;48;82
5133;Centovalli-Onsernone;479;48;2563;0;8;25;15;290;0;17;12;122;0;0;9;69;0;0;0;123;850;279;3168;0;75;0;16;46;12;0;36;691;425;1298;351;327;140;136;257;102;410;122;2118;2020;98;245;252;998;137;42;1189;929;1132;888;1297;723;182;257;284;915;382;217;506;60;122;81;176;76;208;57;41;138;107;12;240;487;511;98;39;34;8;34;227;455;72;827;159;111;28;71;157;195;238;489;433;202;140;67;374;843;113;202;138;237;54;288;1354;54;4;67;0;65;24;128;215;69;114;69;68;32;102;59;144;99;126;163;67;27
5138;Piano di Magadino;270;31;3301;0;8;131;4;308;0;11;0;112;0;0;17;185;0;0;5;127;616;210;4051;0;85;13;72;97;92;0;32;1015;530;1546;383;375;110;131;222;97;644;328;2730;2594;136;255;399;895;205;27;1597;1133;1509;1085;1914;680;158;286;236;1409;505;100;580;30;128;37;249;33;203;88;48;119;136;13;386;354;541;110;95;23;4;39;219;467;50;1342;172;178;60;41;148;166;274;620;628;355;209;101;558;1213;162;265;120;182;53;516;1667;53;4;86;16;192;51;167;362;143;112;47;104;36;142;65;163;120;178;104;19;72
5141;Agno-Bioggio;334;40;3821;0;31;175;4;398;0;12;0;158;0;5;55;293;0;7;10;163;800;285;4872;0;167;34;109;119;221;4;60;1195;640;1579;678;390;149;252;335;140;558;298;3310;3025;285;422;314;1263;153;48;1802;1508;1635;1390;2288;737;212;275;250;1517;771;118;619;35;177;34;241;49;201;167;118;181;241;0;314;512;751;93;60;33;15;39;227;481;97;1619;247;145;75;72;155;133;404;709;774;304;303;97;425;1534;174;414;116;259;34;480;2190;34;0;48;82;156;39;155;498;112;103;93;240;47;279;133;145;138;188;103;20;91
5171;Caslano-Magliasina;571;32;3492;0;33;221;7;427;8;8;20;144;0;0;62;166;0;9;4;169;1095;263;4448;19;165;48;59;117;135;11;66;1089;516;1574;693;411;168;285;348;144;771;289;3047;2828;219;450;393;1258;160;68;1764;1283;1640;1188;2079;749;169;284;296;1483;596;157;592;29;140;80;204;48;248;124;95;228;222;0;393;546;712;61;99;35;33;51;254;468;72;1411;235;187;73;96;142;196;390;684;648;274;249;83;421;1307;153;460;91;277;20;401;1943;20;0;82;32;109;20;158;403;103;131;99;260;24;277;98;80;110;193;61;44;60
5176;Comano-Ponte;264;49;4202;4;31;77;8;250;0;8;0;256;13;0;59;107;0;17;5;193;591;447;5056;4;200;4;34;35;69;4;9;750;528;1501;703;437;230;356;745;244;828;342;3131;2965;166;533;489;1207;75;108;1674;1457;1567;1398;2010;955;195;346;414;1396;614;171;784;32;163;56;290;83;331;107;59;255;278;4;485;575;632;48;27;72;36;65;328;565;101;1349;187;233;85;113;124;180;722;717;616;200;142;66;323;1133;231;564;249;389;17;300;2313;17;0;33;33;92;27;115;371;90;70;213;373;52;282;63;138;203;233;105;44;76
5192.02;Lugano Besso;134;40;2531;0;22;435;4;211;0;4;0;171;13;0;52;402;0;27;0;208;378;354;3554;4;193;51;263;144;204;51;57;1057;410;703;630;249;120;265;522;191;389;197;2468;2261;207;385;176;1007;144;82;1372;1096;1232;1029;1736;525;157;179;189;1070;666;162;363;42;115;45;134;75;114;140;67;193;192;0;176;340;667;70;74;57;25;46;152;354;100;1187;169;143;45;118;103;78;525;445;436;155;324;33;285;965;98;331;122;353;22;279;1636;22;0;70;21;79;12;97;253;48;122;112;245;40;255;79;68;127;139;80;24;44
5192.05;Lugano Cassarate;141;51;2719;0;24;385;8;192;0;17;12;175;4;0;100;338;0;13;5;247;406;364;3758;8;269;56;305;123;168;18;85;984;427;895;632;236;155;331;497;142;388;226;2351;2080;271;285;253;1329;126;95;1358;993;1161;919;1670;410;111;146;153;1063;607;98;312;23;88;27;119;48;105;197;74;160;125;4;249;495;834;62;64;61;34;16;142;258;74;1149;238;116;62;96;142;95;504;393;353;142;260;32;228;1024;103;421;64;158;20;188;1556;20;0;30;16;37;12;93;310;61;109;37;272;50;254;62;80;84;104;54;18;61
5192.06;Lugano Castagnola-Brè;219;42;2722;0;70;149;4;194;0;24;8;105;4;9;73;118;0;18;0;202;505;265;3402;0;314;0;45;82;65;0;29;464;385;729;655;316;141;325;532;333;377;227;2219;2107;112;303;311;974;55;84;1245;974;1189;918;1545;562;145;234;183;1044;501;145;417;29;116;73;161;43;140;56;56;184;119;4;307;408;566;24;31;26;58;31;149;413;42;941;233;231;119;159;161;104;460;464;422;113;90;27;109;870;152;568;84;252;21;160;1585;21;0;33;11;31;13;72;301;44;80;117;249;55;264;49;82;77;139;63;25;40
5192.07;Lugano Molino Nuovo;84;24;2698;4;38;424;0;124;0;8;8;119;0;5;61;421;0;29;5;164;249;218;3562;4;227;82;280;160;148;69;72;1142;412;859;454;195;89;298;442;150;328;222;2334;2058;276;328;207;1038;161;149;1268;1066;1107;951;1495;563;178;211;174;922;573;185;378;66;112;61;150;58;116;161;115;150;178;10;197;404;634;84;77;103;46;24;142;406;66;1029;169;88;33;79;111;107;446;312;373;158;391;53;268;1041;80;192;101;263;16;217;1546;16;0;41;12;63;12;89;262;56;126;80;213;36;179;84;80;144;92;108;20;66
5192.08;Lugano Centro-Loreto;122;64;2507;0;44;294;4;85;0;33;7;170;4;4;101;363;0;13;4;261;317;356;3458;8;345;93;143;171;154;9;22;789;348;525;691;222;162;431;607;222;361;208;2312;2120;192;268;273;1055;75;91;1373;939;1264;856;1713;407;104;180;123;1131;582;133;274;24;80;76;104;33;90;109;83;154;114;9;264;395;660;51;24;48;43;26;111;322;67;1097;206;170;72;167;189;91;597;343;289;85;246;58;142;932;60;572;65;250;4;161;1596;4;0;32;16;33;8;72;329;51;110;74;246;66;338;56;59;106;36;33;21;71
5192.09;Lugano Ospedale-Cornaredo;111;51;2949;0;48;442;4;142;0;22;8;119;5;0;86;399;0;41;9;292;348;334;3972;8;360;61;240;234;239;43;101;1258;539;881;580;222;122;300;421;217;338;242;2636;2359;277;323;268;1212;164;116;1399;1237;1245;1114;1803;556;125;247;184;1085;718;160;396;25;100;76;171;59;125;154;123;116;207;13;255;399;813;100;64;61;55;17;165;401;44;1198;186;196;91;109;106;100;476;469;468;150;334;77;232;1206;127;335;88;251;25;243;1777;25;0;54;36;46;8;99;342;53;100;46;235;31;231;99;100;139;181;154;21;45
5192.11;Lugano Breganzona;161;32;3149;0;4;154;4;262;0;4;8;99;4;5;33;260;0;9;0;138;481;204;3927;4;118;67;121;59;85;29;55;955;402;946;553;279;165;273;461;175;514;277;2319;2104;215;409;316;1098;128;46;1252;1067;1134;970;1540;564;150;215;199;1023;517;111;453;25;125;45;170;41;158;118;97;209;200;4;312;453;645;60;68;30;16;27;169;380;75;1000;172;179;97;75;100;117;409;452;385;156;233;88;182;1045;128;313;108;243;9;276;1472;9;0;72;16;106;12;70;261;69;54;81;243;30;201;70;121;107;91;73;16;55
5192.13;Lugano Pregassona-Davesco-Villa;124;75;2906;0;11;82;0;199;0;5;10;107;0;0;38;93;0;0;5;127;376;256;3466;0;126;4;21;75;46;0;23;545;404;1102;515;293;104;201;419;129;479;223;2243;2097;146;292;339;767;73;73;1164;1079;1091;1006;1508;589;158;217;214;1013;495;78;511;16;142;31;186;31;183;73;73;157;135;4;335;365;402;32;41;35;38;24;191;386;79;1076;138;127;86;86;151;84;427;465;494;161;89;54;211;947;148;360;140;222;16;168;1667;16;0;13;16;36;20;83;239;54;37;65;351;54;217;60;138;121;138;101;16;76
5192.16;Lugano Scairolo;280;75;3196;0;61;341;4;277;4;4;5;97;0;9;71;332;0;31;5;247;642;300;4212;15;239;70;155;127;245;44;61;996;604;1312;656;334;179;252;418;141;608;300;3036;2835;201;385;396;981;139;99;1753;1283;1648;1187;2081;754;182;309;263;1489;592;159;595;24;158;66;243;69;194;105;96;174;211;4;392;449;532;70;69;58;41;31;231;512;76;1366;240;224;118;92;171;147;440;672;596;234;283;86;366;1428;141;453;95;253;24;359;2006;24;0;58;35;86;20;160;495;60;87;97;297;45;247;80;103;139;163;91;41;61
5192.17;Lugano Pregassona-Bozzoreda;76;16;2702;4;8;324;0;167;0;4;4;67;0;8;49;449;0;8;10;161;289;138;3599;8;148;134;248;110;195;33;58;1088;454;957;526;297;94;147;272;93;441;274;2485;2212;273;272;275;794;152;85;1306;1179;1152;1060;1651;561;164;215;182;1026;625;126;435;29;135;52;163;45;137;154;119;144;128;8;267;326;468;61;91;40;45;24;149;403;53;1225;183;85;54;44;114;96;333;518;477;186;305;82;284;1209;123;223;79;211;20;288;1635;20;0;56;35;49;4;144;280;72;62;89;258;20;219;98;141;85;166;75;20;50
5192.18;Lugano Viganello;119;47;2814;0;18;361;0;184;0;8;4;152;0;9;61;518;0;8;12;243;353;331;3964;4;187;69;331;217;137;75;58;1332;502;1010;552;270;103;225;322;85;508;260;2521;2277;244;322;238;1201;187;86;1352;1169;1239;1038;1726;551;173;189;189;1113;613;126;425;29;144;37;152;60;129;113;131;148;174;4;234;417;784;79;108;45;41;12;181;371;84;1280;147;103;44;42;129;92;366;479;547;167;340;78;295;1237;120;290;78;183;8;283;1655;8;0;46;32;50;27;128;313;73;91;86;235;16;235;78;96;141;111;109;25;46
5196;Massagno;112;45;3315;0;56;488;4;222;0;8;0;163;0;4;67;543;0;9;9;263;418;308;4552;8;282;142;461;128;189;36;69;1374;502;1012;622;308;181;343;616;184;580;292;3081;2766;315;414;297;1278;171;71;1664;1417;1507;1259;2053;713;218;218;277;1311;742;196;517;64;154;62;156;70;207;157;158;192;222;13;284;467;811;124;47;38;33;33;225;459;84;1453;212;150;66;135;146;116;545;507;527;232;413;81;334;1320;160;398;156;306;8;307;2078;8;4;55;67;73;30;78;388;98;89;131;300;24;261;103;130;152;191;126;36;49
5197;Ceresio Sud;259;21;3084;0;25;82;4;204;0;9;13;118;4;0;59;123;0;0;8;150;524;254;3724;0;173;9;62;46;42;0;29;852;473;1098;551;271;169;210;348;107;442;221;2507;2303;204;260;270;975;79;77;1426;1081;1334;969;1616;687;156;258;273;1175;441;159;528;34;122;65;193;60;213;92;112;121;139;0;270;410;565;52;27;47;30;36;236;468;97;1016;192;153;52;110;161;138;396;510;518;194;162;64;240;1084;94;373;114;303;13;298;1598;13;0;55;38;61;12;132;246;101;93;75;192;51;218;69;147;98;111;122;32;43
5210;San Salvatore-Arbostora;344;47;3157;0;85;497;8;286;0;18;20;142;4;0;128;495;0;27;13;299;735;344;4485;4;377;166;425;166;208;17;41;1318;506;1113;741;414;165;367;607;218;475;369;3339;3013;326;285;365;1313;168;93;1924;1415;1747;1266;2300;713;203;232;278;1543;757;204;509;48;155;97;135;59;219;177;149;136;149;5;360;461;852;89;79;55;38;56;232;447;132;1489;253;280;94;159;203;144;557;583;598;212;393;85;294;1470;145;584;161;282;33;345;2131;33;0;58;32;109;9;137;462;48;233;93;264;41;320;125;81;126;113;88;38;99
5213;Tresa;402;51;2791;0;28;108;8;327;0;16;4;123;0;0;12;125;0;9;0;193;826;279;3560;12;135;13;37;73;82;5;32;762;567;1303;493;339;168;151;258;86;420;228;2177;2050;127;309;321;1191;128;82;1225;952;1166;884;1394;656;150;250;256;971;423;195;461;45;105;85;165;65;191;59;68;95;214;8;313;535;656;74;54;37;45;38;196;393;88;880;199;124;48;59;129;174;203;496;450;201;222;73;408;876;140;269;94;159;39;284;1400;39;0;49;31;65;32;107;315;102;90;47;146;4;112;49;82;119;172;101;28;33
5221;Savosa-Canobbio;155;39;3484;0;26;136;4;255;4;0;4;108;0;4;39;259;0;4;14;158;460;235;4300;11;138;19;122;113;103;4;36;855;509;1176;620;290;172;288;505;193;533;333;2759;2583;176;397;353;1033;76;72;1515;1244;1424;1159;1846;737;226;257;254;1270;576;154;583;57;169;56;201;41;213;91;85;197;200;8;345;394;639;37;39;56;16;35;235;500;66;1227;216;155;83;114;112;117;550;553;575;179;249;62;253;1136;203;486;179;249;12;276;1941;12;5;44;27;57;26;117;278;83;60;86;295;52;240;60;141;191;238;113;16;88
5224;Val Colla;149;36;3334;0;17;74;5;214;0;0;0;192;0;4;25;101;0;8;0;128;413;302;3990;0;118;13;33;37;58;0;8;694;500;1378;487;348;139;245;353;72;484;244;2621;2474;147;287;385;855;78;54;1474;1147;1411;1063;1821;653;159;248;246;1293;528;118;535;28;131;31;217;59;187;63;84;157;130;5;380;385;470;54;24;38;16;62;177;442;88;1182;245;165;47;92;187;172;437;551;518;268;140;71;333;1113;145;387;163;265;41;303;1854;41;0;36;12;66;39;150;225;93;113;97;346;40;240;58;161;152;152;78;23;76
5226;Capriasca;225;32;4157;0;14;65;4;269;0;4;13;149;0;4;38;137;0;10;9;154;550;295;4891;8;112;8;71;73;33;4;34;894;610;1665;591;474;218;232;383;125;719;373;3128;2967;161;462;403;1135;107;61;1792;1336;1711;1256;2046;921;223;339;359;1520;526;191;730;73;150;57;282;61;298;81;80;235;227;15;388;440;695;61;46;37;24;54;297;615;91;1390;195;192;83;134;186;195;441;715;703;251;140;125;408;1197;226;367;273;383;41;354;2158;41;0;56;34;100;16;148;297;127;89;130;254;16;236;68;193;245;218;147;38;100
5227;Manno-Taverne;185;19;4550;0;25;147;0;283;0;4;4;147;4;0;20;215;0;10;4;156;520;253;5366;11;123;24;73;86;95;16;33;1246;768;1647;709;431;214;211;339;90;734;320;3494;3279;215;466;503;1140;135;41;2017;1477;1883;1396;2347;932;219;397;316;1706;641;177;755;38;181;84;313;55;261;134;81;191;275;10;493;493;647;84;51;21;20;68;247;628;101;1681;251;184;71;72;158;216;357;787;844;331;339;107;514;1588;176;427;114;370;44;559;2308;44;0;61;86;155;30;227;422;153;71;181;406;26;251;109;134;125;205;143;27;55
5231;Vezia-Lamone;90;34;3368;4;17;217;0;231;0;0;4;99;0;0;47;256;0;0;0;124;361;201;4122;12;100;32;172;80;133;13;62;1190;517;1119;549;319;148;159;317;54;538;239;2672;2414;258;382;361;876;141;68;1506;1166;1352;1062;1728;686;186;218;282;1216;512;136;550;55;131;38;180;43;239;154;104;197;185;12;349;366;510;96;45;55;13;47;217;400;58;1209;225;128;55;28;126;160;344;517;571;175;370;75;423;1180;155;249;118;195;28;394;1684;28;0;53;56;109;16;160;360;66;88;72;254;12;157;117;111;126;157;80;19;65
5236;Collina d'Oro;294;53;3946;0;176;183;12;284;0;4;8;162;18;0;161;133;0;32;0;312;658;457;4973;0;538;4;34;81;63;8;44;883;595;1126;825;355;256;439;853;318;753;335;3325;3176;149;513;445;1254;84;157;1847;1478;1780;1396;2298;878;242;271;365;1552;746;228;650;73;169;61;210;94;271;67;82;282;231;4;441;507;747;46;38;87;70;69;290;516;139;1499;273;251;132;247;177;199;704;721;570;183;166;81;253;1257;197;724;223;436;19;337;2355;19;0;57;63;89;31;97;407;111;107;96;356;25;345;89;112;286;191;75;43;112
5237;Malcantone;289;50;2791;0;22;29;0;216;4;0;8;93;8;0;32;117;0;4;4;112;552;215;3359;16;102;0;20;47;58;0;32;587;446;1262;353;325;169;199;267;90;511;192;2188;2063;125;266;348;857;75;47;1217;971;1159;904;1435;628;175;153;300;1021;414;138;490;46;129;35;118;57;243;58;67;129;137;8;340;399;458;33;42;20;27;34;266;360;58;927;206;100;50;60;119;169;318;461;494;198;147;63;368;887;123;262;156;198;49;271;1487;49;0;24;13;59;39;136;247;113;49;69;147;20;147;48;167;137;193;87;5;58
5238;Ceneri;92;25;3756;0;4;117;0;165;0;4;0;137;0;0;16;172;0;0;4;100;265;225;4347;0;61;21;78;89;96;4;36;1031;677;1491;459;372;116;150;183;33;573;297;2846;2643;203;275;426;898;124;31;1696;1150;1560;1083;2043;600;156;235;209;1485;558;75;525;29;127;34;201;12;197;136;67;138;137;4;422;397;501;70;54;20;11;34;187;409;50;1512;236;120;40;23;153;141;219;639;579;385;396;86;585;1238;168;252;97;211;24;570;1649;24;0;64;60;143;51;252;366;123;83;75;185;12;156;53;156;98;133;110;24;75
5242;Balerna-Novazzano;76;8;4382;8;0;129;4;173;0;0;0;102;0;0;34;170;0;4;0;105;273;184;4962;8;77;16;37;61;128;8;60;1437;724;1406;529;337;124;145;279;103;522;226;2838;2621;217;306;389;1452;162;37;1545;1293;1410;1211;1932;689;190;321;178;1309;623;101;588;37;153;40;281;24;154;135;82;166;140;0;389;567;885;98;64;17;20;46;137;597;96;1332;182;88;56;45;140;119;333;663;597;334;292;56;438;1269;163;256;181;204;60;316;1880;60;0;73;55;76;16;96;356;254;59;49;193;11;154;82;145;181;127;138;39;92
5250;Chiasso;68;36;5418;0;22;251;4;248;0;0;11;127;0;13;60;381;0;11;15;225;365;294;6445;4;182;90;129;160;170;4;101;2051;931;1454;930;326;143;295;404;103;688;260;3594;3093;501;445;340;2148;185;153;2010;1584;1730;1363;2293;800;218;297;285;1512;781;218;582;61;157;71;226;86;199;280;221;207;238;8;332;901;1247;101;84;98;55;54;226;562;113;1604;218;103;83;91;211;172;382;649;599;347;438;152;380;1704;112;409;115;232;9;382;2204;9;0;81;75;94;18;114;470;202;137;77;216;36;270;102;183;104;87;158;57;105
5251;Soldrerio-Castel San Pietro;74;20;3423;0;18;101;0;187;0;4;4;97;0;0;29;93;0;0;5;105;293;173;3927;7;97;8;28;26;69;5;25;797;520;1185;590;288;125;175;322;106;398;209;2333;2225;108;313;350;1045;78;43;1366;967;1312;913;1619;606;145;220;241;1165;454;147;459;38;107;57;163;52;189;54;54;140;173;8;342;387;658;54;24;30;13;43;193;372;100;1125;142;154;55;63;120;117;347;442;605;239;173;68;295;1104;125;275;164;192;36;283;1618;36;0;59;40;92;15;77;336;104;54;64;150;27;192;29;234;106;94;108;56;64
5254.1;Mendrisio Città;109;48;4416;0;33;230;0;198;4;0;5;134;5;0;55;296;0;20;6;153;331;291;5248;4;171;32;106;92;166;18;51;1312;670;1433;729;336;160;364;413;180;470;254;2883;2687;196;606;413;1581;176;49;1625;1258;1526;1161;1969;718;220;240;258;1375;594;151;567;36;184;46;194;69;189;99;97;340;266;0;413;616;965;99;77;29;20;40;210;490;131;1277;197;187;78;127;142;119;432;566;644;247;248;90;257;1302;211;337;164;293;47;358;1978;47;0;63;57;80;23;135;339;142;102;49;209;27;235;36;168;145;239;149;45;93
5254.2;Mendrisio Laveggio;124;35;3427;4;13;64;0;193;0;12;0;73;0;0;12;107;0;5;0;104;374;155;3911;9;95;4;20;52;61;4;37;839;523;1192;521;331;156;156;268;123;570;197;2545;2433;112;328;288;882;114;20;1531;1014;1476;957;1823;610;150;244;216;1333;490;143;467;27;123;78;166;38;178;55;57;199;129;8;280;419;463;72;42;12;8;32;163;447;69;1219;179;173;71;80;222;139;301;518;538;330;173;64;370;1180;106;325;109;229;20;344;1666;20;0;56;20;83;17;168;317;156;68;69;182;20;156;84;164;94;134;103;35;84
5257;Morbio Inferiore;118;16;3055;0;12;97;0;189;0;4;8;66;0;0;46;163;0;0;4;81;331;121;3600;0;89;29;40;54;78;26;38;922;523;930;546;228;92;156;229;126;482;187;2045;1868;177;313;303;1027;143;36;1166;879;1075;793;1338;530;166;204;160;972;366;103;427;26;140;49;155;28;132;91;86;128;185;4;299;487;540;90;53;24;12;32;128;372;93;921;121;115;40;108;135;81;260;446;350;190;221;41;213;936;109;298;121;141;4;237;1333;4;0;32;50;71;8;76;266;171;43;21;127;7;121;60;158;86;110;87;20;56
5263;Riva-Ligornetto;143;16;3606;0;16;93;7;179;0;8;0;113;0;4;41;77;0;8;4;123;379;208;4140;4;126;11;27;63;46;4;20;877;544;1274;588;353;126;192;277;143;519;176;2490;2355;135;353;352;1090;110;45;1430;1060;1355;1000;1744;611;191;209;211;1259;485;96;515;53;138;20;189;23;188;75;60;154;199;12;340;430;660;56;54;34;11;31;213;413;84;1185;205;137;65;107;146;141;340;570;472;251;194;76;345;1087;121;340;131;250;60;272;1728;60;0;49;52;48;27;96;357;126;57;64;223;24;166;56;166;141;140;78;28;102
5266;Stabio;107;23;2896;4;8;129;0;171;0;0;4;89;0;6;14;155;0;5;4;86;307;157;3398;4;66;16;44;82;59;12;48;943;457;1017;477;226;95;148;197;35;498;180;2144;2003;141;339;354;741;76;47;1174;970;1110;893;1394;609;171;237;201;1006;388;104;505;41;130;38;199;25;176;64;77;155;184;4;350;331;410;41;35;24;23;34;174;417;90;981;158;77;60;28;100;108;237;446;425;243;277;78;316;1083;99;179;85;178;23;330;1365;23;0;51;35;109;16;119;307;145;69;70;134;4;129;32;119;85;117;76;16;62
5268;Vacallo-Muggio;118;20;3862;0;24;51;0;195;0;0;4;99;0;0;52;98;0;0;0;94;330;182;4400;0;103;13;23;80;25;4;40;960;522;1318;645;325;140;171;300;121;501;232;2584;2448;136;356;350;1181;94;61;1465;1119;1406;1042;1794;654;199;222;233;1302;492;104;550;32;167;16;206;56;177;59;77;149;207;0;350;479;702;70;24;37;24;49;168;455;113;1267;163;110;82;56;132;168;342;606;486;278;220;86;299;1214;96;354;124;275;21;316;1705;21;0;44;53;83;29;107;322;214;50;69;219;31;180;37;186;125;95;71;44;62
5281;Biasca;56;8;3891;0;4;532;5;66;0;0;4;106;0;4;8;468;0;14;0;94;157;163;4618;4;55;299;275;108;263;25;84;1842;740;1324;384;303;123;120;193;56;627;271;2725;2429;296;380;537;1256;284;76;1618;1107;1440;989;1836;593;179;191;223;1311;525;129;464;49;130;52;139;28;195;178;118;222;158;11;526;577;679;189;95;50;26;32;192;379;73;1305;219;83;45;25;134;104;196;490;458;346;510;129;641;1090;146;210;56;163;56;611;1422;56;8;62;97;97;35;312;277;155;120;35;96;8;89;48;171;97;134;84;4;104
5282;Riviera;139;20;4122;0;8;203;0;173;0;4;4;108;0;0;16;286;0;4;9;140;340;201;4833;0;77;98;145;94;172;12;31;1159;777;1679;495;371;143;177;254;75;827;382;3163;2947;216;312;503;1033;185;30;1835;1328;1699;1248;2104;843;219;364;260;1543;561;156;687;56;163;63;301;37;223;136;80;118;194;0;503;454;579;119;66;14;16;24;227;569;105;1522;240;91;47;64;104;129;314;639;766;424;352;127;681;1376;150;271;108;249;40;619;1958;40;32;51;88;120;44;284;351;182;124;71;147;16;185;50;312;123;119;144;32;102
5285;Lodrino-Bassa Levenina;145;11;3816;0;0;451;0;89;0;0;0;62;0;4;30;270;0;0;5;64;249;114;4331;0;34;102;112;77;371;11;127;1694;683;1347;403;249;83;85;139;52;507;266;2682;2438;244;301;428;1230;203;79;1629;1053;1467;971;1846;592;129;195;268;1361;485;106;486;24;105;40;155;42;226;162;82;151;150;4;424;505;725;158;45;33;46;40;215;343;63;1317;191;88;32;24;88;120;158;440;507;439;551;117;838;1019;95;169;73;94;35;680;1354;35;48;34;117;92;83;306;275;151;107;21;81;5;142;57;173;89;88;82;12;71
5317;Vallemaggia;340;32;3685;0;13;121;7;273;4;8;4;142;0;8;15;143;4;13;0;113;672;257;4372;12;90;4;58;79;109;0;44;1029;586;1694;547;386;171;125;213;55;498;226;2895;2765;130;375;325;1173;114;36;1675;1220;1603;1162;1932;833;206;235;392;1408;524;195;638;69;137;43;192;83;309;72;58;167;208;12;313;542;631;83;31;12;24;49;340;457;76;1356;192;160;42;48;199;298;229;606;520;451;263;124;776;1241;153;191;117;173;87;644;1596;87;17;76;74;106;158;213;252;88;155;53;97;31;145;84;141;125;141;125;47;112
